学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,课程10,成绩10,总分,平均分
2021368,北岭梦琪,18,F,6,数学,32.00,英语,31.00,语文,29.50,政治,30.00,历史,30.00,地理,36.00,,,,,,,,,188.50,31.42
2021369,中岭凌云,19,M,6,数学,73.00,英语,27.00,语文,29.00,物理,31.50,化学,28.00,生物,36.00,,,,,,,,,224.50,37.42
2021370,东坡雅欣,18,F,6,数学,31.50,英语,30.50,语文,29.00,政治,29.50,历史,29.50,地理,35.50,,,,,,,,,185.50,30.92
2021371,南坡天翔,19,M,6,数学,72.00,英语,26.50,语文,28.50,物理,31.00,化学,27.50,生物,35.50,,,,,,,,,221.00,36.83
2021372,西坡慧敏,18,F,6,数学,31.00,英语,30.00,语文,28.50,政治,29.00,历史,29.00,地理,35.00,,,,,,,,,182.50,30.42
2021373,北坡俊豪,19,M,6,数学,71.00,英语,26.00,语文,28.00,物理,30.50,化学,27.00,生物,35.00,,,,,,,,,217.50,36.25
2021374,中坡晓雪,18,F,6,数学,30.50,英语,29.50,语文,28.00,政治,28.50,历史,28.50,地理,34.50,,,,,,,,,179.50,29.92
2021375,东溪云帆,19,M,6,数学,70.00,英语,25.50,语文,27.50,物理,30.00,化学,26.50,生物,34.50,,,,,,,,,214.00,35.67
2021376,南溪若兰,18,F,6,数学,30.00,英语,29.00,语文,27.50,政治,28.00,历史,28.00,地理,34.00,,,,,,,,,176.50,29.42
2021377,西溪志强,19,M,6,数学,69.00,英语,25.00,语文,27.00,物理,29.50,化学,26.00,生物,34.00,,,,,,,,,210.50,35.08
2021378,北溪梦洁,18,F,6,数学,29.50,英语,28.50,语文,27.00,政治,27.50,历史,27.50,地理,33.50,,,,,,,,,173.50,28.92
2021379,中溪浩然,19,M,6,数学,68.00,英语,24.50,语文,26.50,物理,29.00,化学,25.50,生物,33.50,,,,,,,,,207.00,34.50
2021380,东泉雅琳,18,F,6,数学,29.00,英语,28.00,语文,26.50,政治,27.00,历史,27.00,地理,33.00,,,,,,,,,170.50,28.42
2021381,南泉星宇,19,M,6,数学,67.00,英语,24.00,语文,26.00,物理,28.50,化学,25.00,生物,33.00,,,,,,,,,203.50,33.92
2021382,西泉诗雨,18,F,6,数学,28.50,英语,27.50,语文,26.00,政治,26.50,历史,26.50,地理,32.50,,,,,,,,,167.50,27.92
2021383,北泉天佑,19,M,6,数学,66.00,英语,23.50,语文,25.50,物理,28.00,化学,24.50,生物,32.50,,,,,,,,,200.00,33.33
2021384,中泉雪儿,18,F,6,数学,28.00,英语,27.00,语文,25.50,政治,26.00,历史,26.00,地理,32.00,,,,,,,,,164.50,27.42
2021385,东池明辉,19,M,6,数学,65.00,英语,23.00,语文,25.00,物理,27.50,化学,24.00,生物,32.00,,,,,,,,,196.50,32.75
2021386,南池婉清,18,F,6,数学,27.50,英语,26.50,语文,25.00,政治,25.50,历史,25.50,地理,31.50,,,,,,,,,161.50,26.92
2021387,西池俊逸,19,M,6,数学,64.00,英语,22.50,语文,24.50,物理,27.00,化学,23.50,生物,31.50,,,,,,,,,193.00,32.17
2021388,北池梦涵,18,F,6,数学,27.00,英语,26.00,语文,24.50,政治,25.00,历史,25.00,地理,31.00,,,,,,,,,158.50,26.42
2021389,中池浩天,19,M,6,数学,63.00,英语,22.00,语文,24.00,物理,26.50,化学,23.00,生物,31.00,,,,,,,,,189.50,31.58
2021390,东湾雅静,18,F,6,数学,26.50,英语,25.50,语文,24.00,政治,24.50,历史,24.50,地理,30.50,,,,,,,,,155.50,25.92
2021391,南湾志豪,19,M,6,数学,62.00,英语,21.50,语文,23.50,物理,26.00,化学,22.50,生物,30.50,,,,,,,,,186.00,31.00
2021392,西湾晓彤,18,F,6,数学,26.00,英语,25.00,语文,23.50,政治,24.00,历史,24.00,地理,30.00,,,,,,,,,152.50,25.42
2021393,北湾星河,19,M,6,数学,61.00,英语,21.00,语文,23.00,物理,25.50,化学,22.00,生物,30.00,,,,,,,,,182.50,30.42
2021394,中湾梦蝶,18,F,6,数学,25.50,英语,24.50,语文,23.00,政治,23.50,历史,23.50,地理,29.50,,,,,,,,,149.50,24.92
2021395,东港天翼,19,M,6,数学,60.00,英语,20.50,语文,22.50,物理,25.00,化学,21.50,生物,29.50,,,,,,,,,179.00,29.83
2021396,南港雨薇,18,F,6,数学,25.00,英语,24.00,语文,22.50,政治,23.00,历史,23.00,地理,29.00,,,,,,,,,146.50,24.42
2021397,西港浩宇,19,M,6,数学,59.00,英语,20.00,语文,22.00,物理,24.50,化学,21.00,生物,29.00,,,,,,,,,175.50,29.25
2021398,北港雅琪,18,F,6,数学,24.50,英语,23.50,语文,22.00,政治,22.50,历史,22.50,地理,28.50,,,,,,,,,143.50,23.92
2021399,中港志远,19,M,6,数学,58.00,英语,19.50,语文,21.50,物理,24.00,化学,20.50,生物,28.50,,,,,,,,,172.00,28.67
2021400,东滩若水,18,F,6,数学,24.00,英语,23.00,语文,21.50,政治,22.00,历史,22.00,地理,28.00,,,,,,,,,140.50,23.42
2021401,南滩天佑,19,M,6,数学,57.00,英语,19.00,语文,21.00,物理,23.50,化学,20.00,生物,28.00,,,,,,,,,168.50,28.08
2021402,西滩梦瑶,18,F,6,数学,23.50,英语,22.50,语文,21.00,政治,21.50,历史,21.50,地理,27.50,,,,,,,,,137.50,22.92
2021403,北滩俊杰,19,M,6,数学,56.00,英语,18.50,语文,20.50,物理,23.00,化学,19.50,生物,27.50,,,,,,,,,165.00,27.50
2021404,中滩静雯,18,F,6,数学,23.00,英语,22.00,语文,20.50,政治,21.00,历史,21.00,地理,27.00,,,,,,,,,134.50,22.42
2021405,东岸博涛,19,M,6,数学,55.00,英语,18.00,语文,20.00,物理,22.50,化学,19.00,生物,27.00,,,,,,,,,161.50,26.92
2021406,南岸紫萱,18,F,6,数学,22.50,英语,21.50,语文,20.00,政治,20.50,历史,20.50,地理,26.50,,,,,,,,,131.50,21.92
2021407,西岸星辰,19,M,6,数学,54.00,英语,17.50,语文,19.50,物理,22.00,化学,18.50,生物,26.50,,,,,,,,,158.00,26.33
2021408,北岸雨晴,18,F,6,数学,22.00,英语,21.00,语文,19.50,政治,20.00,历史,20.00,地理,26.00,,,,,,,,,128.50,21.42
2021409,中岸浩宇,19,M,6,数学,53.00,英语,17.00,语文,19.00,物理,21.50,化学,18.00,生物,26.00,,,,,,,,,154.50,25.75
2021410,东滨梦琪,18,F,6,数学,21.50,英语,20.50,语文,19.00,政治,19.50,历史,19.50,地理,25.50,,,,,,,,,125.50,20.92
2021411,南滨凌云,19,M,6,数学,52.00,英语,16.50,语文,18.50,物理,21.00,化学,17.50,生物,25.50,,,,,,,,,151.00,25.17
2021412,西滨雅欣,18,F,6,数学,21.00,英语,20.00,语文,18.50,政治,19.00,历史,19.00,地理,25.00,,,,,,,,,122.50,20.42
2021413,北滨天翔,19,M,6,数学,51.00,英语,16.00,语文,18.00,物理,20.50,化学,17.00,生物,25.00,,,,,,,,,147.50,24.58
2021414,中滨慧敏,18,F,6,数学,20.50,英语,19.50,语文,18.00,政治,18.50,历史,18.50,地理,24.50,,,,,,,,,119.50,19.92
2021415,东浦俊豪,19,M,6,数学,50.00,英语,15.50,语文,17.50,物理,20.00,化学,16.50,生物,24.50,,,,,,,,,144.00,24.00
2021416,南浦晓雪,18,F,6,数学,20.00,英语,19.00,语文,17.50,政治,18.00,历史,18.00,地理,24.00,,,,,,,,,116.50,19.42
2021417,西浦云帆,19,M,6,数学,49.00,英语,15.00,语文,17.00,物理,19.50,化学,16.00,生物,24.00,,,,,,,,,140.50,23.42
2021418,北浦若兰,18,F,6,数学,19.50,英语,18.50,语文,17.00,政治,17.50,历史,17.50,地理,23.50,,,,,,,,,113.50,18.92
2021419,中浦志强,19,M,6,数学,48.00,英语,14.50,语文,16.50,物理,19.00,化学,15.50,生物,23.50,,,,,,,,,137.00,22.83
2021420,东洲梦洁,18,F,6,数学,19.00,英语,18.00,语文,16.50,政治,17.00,历史,17.00,地理,23.00,,,,,,,,,110.50,18.42
2021421,南洲浩然,19,M,6,数学,47.00,英语,14.00,语文,16.00,物理,18.50,化学,15.00,生物,23.00,,,,,,,,,133.50,22.25
2021422,西洲雅琳,18,F,6,数学,18.50,英语,17.50,语文,16.00,政治,16.50,历史,16.50,地理,22.50,,,,,,,,,107.50,17.92
2021423,北洲星宇,19,M,6,数学,46.00,英语,13.50,语文,15.50,物理,18.00,化学,14.50,生物,22.50,,,,,,,,,130.00,21.67
2021424,中洲诗雨,18,F,6,数学,18.00,英语,17.00,语文,15.50,政治,16.00,历史,16.00,地理,22.00,,,,,,,,,104.50,17.42
2021425,东屿天佑,19,M,6,数学,45.00,英语,13.00,语文,15.00,物理,17.50,化学,14.00,生物,22.00,,,,,,,,,126.50,21.08
2021426,南屿雪儿,18,F,6,数学,17.50,英语,16.50,语文,15.00,政治,15.50,历史,15.50,地理,21.50,,,,,,,,,101.50,16.92
2021427,西屿明辉,19,M,6,数学,44.00,英语,12.50,语文,14.50,物理,17.00,化学,13.50,生物,21.50,,,,,,,,,123.00,20.50
2021428,北屿婉清,18,F,6,数学,17.00,英语,16.00,语文,14.50,政治,15.00,历史,15.00,地理,21.00,,,,,,,,,98.50,16.42
2021429,中屿俊逸,19,M,6,数学,43.00,英语,12.00,语文,14.00,物理,16.50,化学,13.00,生物,21.00,,,,,,,,,119.50,19.92
2021430,东礁梦涵,18,F,6,数学,16.50,英语,15.50,语文,14.00,政治,14.50,历史,14.50,地理,20.50,,,,,,,,,95.50,15.92
2021431,南礁浩天,19,M,6,数学,42.00,英语,11.50,语文,13.50,物理,16.00,化学,12.50,生物,20.50,,,,,,,,,116.00,19.33
2021432,西礁雅静,18,F,6,数学,16.00,英语,15.00,语文,13.50,政治,14.00,历史,14.00,地理,20.00,,,,,,,,,92.50,15.42
2021433,北礁志豪,19,M,6,数学,41.00,英语,11.00,语文,13.00,物理,15.50,化学,12.00,生物,20.00,,,,,,,,,112.50,18.75
2021434,中礁晓彤,18,F,6,数学,15.50,英语,14.50,语文,13.00,政治,13.50,历史,13.50,地理,19.50,,,,,,,,,89.50,14.92
2021435,东渚星河,19,M,6,数学,40.00,英语,10.50,语文,12.50,物理,15.00,化学,11.50,生物,19.50,,,,,,,,,109.00,18.17
2021436,南渚梦蝶,18,F,6,数学,15.00,英语,14.00,语文,12.50,政治,13.00,历史,13.00,地理,19.00,,,,,,,,,86.50,14.42
2021437,西渚天翼,19,M,6,数学,39.00,英语,10.00,语文,12.00,物理,14.50,化学,11.00,生物,19.00,,,,,,,,,105.50,17.58
2021438,北渚雨薇,18,F,6,数学,14.50,英语,13.50,语文,12.00,政治,12.50,历史,12.50,地理,18.50,,,,,,,,,83.50,13.92
2021439,中渚浩宇,19,M,6,数学,38.00,英语,9.50,语文,11.50,物理,14.00,化学,10.50,生物,18.50,,,,,,,,,102.00,17.00
2021440,东汀雅琪,18,F,6,数学,14.00,英语,13.00,语文,11.50,政治,12.00,历史,12.00,地理,18.00,,,,,,,,,80.50,13.42
2021441,南汀志远,19,M,6,数学,37.00,英语,9.00,语文,11.00,物理,13.50,化学,10.00,生物,18.00,,,,,,,,,98.50,16.42
2021442,西汀若水,18,F,6,数学,13.50,英语,12.50,语文,11.00,政治,11.50,历史,11.50,地理,17.50,,,,,,,,,77.50,12.92
2021443,北汀天佑,19,M,6,数学,36.00,英语,8.50,语文,10.50,物理,13.00,化学,9.50,生物,17.50,,,,,,,,,95.00,15.83
2021444,中汀梦瑶,18,F,6,数学,13.00,英语,12.00,语文,10.50,政治,11.00,历史,11.00,地理,17.00,,,,,,,,,74.50,12.42
