学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,总分,平均分
2021378,北溪梦洁,18,F,6,数学,29.5,英语,28.5,语文,27.0,政治,27.5,历史,27.5,地理,33.5,,,,,,,173.5,28.92
2021379,中溪浩然,19,M,6,数学,68.0,英语,24.5,语文,26.5,物理,29.0,化学,25.5,生物,33.5,,,,,,,207.0,34.5
2021380,东泉雅琳,18,F,6,数学,29.0,英语,28.0,语文,26.5,政治,27.0,历史,27.0,地理,33.0,,,,,,,170.5,28.42
2021381,南泉星宇,19,M,6,数学,67.0,英语,24.0,语文,26.0,物理,28.5,化学,25.0,生物,33.0,,,,,,,203.5,33.92
2021382,西泉诗雨,18,F,6,数学,28.5,英语,27.5,语文,26.0,政治,26.5,历史,26.5,地理,32.5,,,,,,,167.5,27.92
2021383,北泉天佑,19,M,6,数学,66.0,英语,23.5,语文,25.5,物理,28.0,化学,24.5,生物,32.5,,,,,,,200.0,33.33
2021384,中泉雪儿,18,F,6,数学,28.0,英语,27.0,语文,25.5,政治,26.0,历史,26.0,地理,32.0,,,,,,,164.5,27.42
2021385,东池明辉,19,M,6,数学,65.0,英语,23.0,语文,25.0,物理,27.5,化学,24.0,生物,32.0,,,,,,,196.5,32.75
2021386,南池婉清,18,F,6,数学,27.5,英语,26.5,语文,25.0,政治,25.5,历史,25.5,地理,31.5,,,,,,,161.5,26.92
2021387,西池俊逸,19,M,6,数学,64.0,英语,22.5,语文,24.5,物理,27.0,化学,23.5,生物,31.5,,,,,,,193.0,32.17
2021388,北池梦涵,18,F,6,数学,27.0,英语,26.0,语文,24.5,政治,25.0,历史,25.0,地理,31.0,,,,,,,158.5,26.42
2021389,中池浩天,19,M,6,数学,63.0,英语,22.0,语文,24.0,物理,26.5,化学,23.0,生物,31.0,,,,,,,189.5,31.58
2021390,东湾雅静,18,F,6,数学,26.5,英语,25.5,语文,24.0,政治,24.5,历史,24.5,地理,30.5,,,,,,,155.5,25.92
2021391,南湾志豪,19,M,6,数学,62.0,英语,21.5,语文,23.5,物理,26.0,化学,22.5,生物,30.5,,,,,,,186.0,31.0
2021392,西湾晓彤,18,F,6,数学,26.0,英语,25.0,语文,23.5,政治,24.0,历史,24.0,地理,30.0,,,,,,,152.5,25.42
2021393,北湾星河,19,M,6,数学,61.0,英语,21.0,语文,23.0,物理,25.5,化学,22.0,生物,30.0,,,,,,,182.5,30.42
2021394,中湾梦蝶,18,F,6,数学,25.5,英语,24.5,语文,23.0,政治,23.5,历史,23.5,地理,29.5,,,,,,,149.5,24.92
2021395,东港天翼,19,M,6,数学,60.0,英语,20.5,语文,22.5,物理,25.0,化学,21.5,生物,29.5,,,,,,,179.0,29.83
2021396,南港雨薇,18,F,6,数学,25.0,英语,24.0,语文,22.5,政治,23.0,历史,23.0,地理,29.0,,,,,,,146.5,24.42
2021397,西港浩宇,19,M,6,数学,59.0,英语,20.0,语文,22.0,物理,24.5,化学,21.0,生物,29.0,,,,,,,175.5,29.25
2021398,北港雅琪,18,F,6,数学,24.5,英语,23.5,语文,22.0,政治,22.5,历史,22.5,地理,28.5,,,,,,,143.5,23.92
2021399,中港志远,19,M,6,数学,58.0,英语,19.5,语文,21.5,物理,24.0,化学,20.5,生物,28.5,,,,,,,172.0,28.67
2021400,东滩若水,18,F,6,数学,24.0,英语,23.0,语文,21.5,政治,22.0,历史,22.0,地理,28.0,,,,,,,140.5,23.42
2021401,南滩天佑,19,M,6,数学,57.0,英语,19.0,语文,21.0,物理,23.5,化学,20.0,生物,28.0,,,,,,,168.5,28.08
2021402,西滩梦瑶,18,F,6,数学,23.5,英语,22.5,语文,21.0,政治,21.5,历史,21.5,地理,27.5,,,,,,,137.5,22.92
2021403,北滩俊杰,19,M,6,数学,56.0,英语,18.5,语文,20.5,物理,23.0,化学,19.5,生物,27.5,,,,,,,165.0,27.5
2021404,中滩静雯,18,F,6,数学,23.0,英语,22.0,语文,20.5,政治,21.0,历史,21.0,地理,27.0,,,,,,,134.5,22.42
2021405,东岸博涛,19,M,6,数学,55.0,英语,18.0,语文,20.0,物理,22.5,化学,19.0,生物,27.0,,,,,,,161.5,26.92
2021406,南岸紫萱,18,F,6,数学,22.5,英语,21.5,语文,20.0,政治,20.5,历史,20.5,地理,26.5,,,,,,,131.5,21.92
2021407,西岸星辰,19,M,6,数学,54.0,英语,17.5,语文,19.5,物理,22.0,化学,18.5,生物,26.5,,,,,,,158.0,26.33
2021408,北岸雨晴,18,F,6,数学,22.0,英语,21.0,语文,19.5,政治,20.0,历史,20.0,地理,26.0,,,,,,,128.5,21.42
2021409,中岸浩宇,19,M,6,数学,53.0,英语,17.0,语文,19.0,物理,21.5,化学,18.0,生物,26.0,,,,,,,154.5,25.75
2021410,东滨梦琪,18,F,6,数学,21.5,英语,20.5,语文,19.0,政治,19.5,历史,19.5,地理,25.5,,,,,,,125.5,20.92
2021411,南滨凌云,19,M,6,数学,52.0,英语,16.5,语文,18.5,物理,21.0,化学,17.5,生物,25.5,,,,,,,151.0,25.17
2021412,西滨雅欣,18,F,6,数学,21.0,英语,20.0,语文,18.5,政治,19.0,历史,19.0,地理,25.0,,,,,,,122.5,20.42
2021413,北滨天翔,19,M,6,数学,51.0,英语,16.0,语文,18.0,物理,20.5,化学,17.0,生物,25.0,,,,,,,147.5,24.58
2021414,中滨慧敏,18,F,6,数学,20.5,英语,19.5,语文,18.0,政治,18.5,历史,18.5,地理,24.5,,,,,,,119.5,19.92
2021415,东浦俊豪,19,M,6,数学,50.0,英语,15.5,语文,17.5,物理,20.0,化学,16.5,生物,24.5,,,,,,,144.0,24.0
2021416,南浦晓雪,18,F,6,数学,20.0,英语,19.0,语文,17.5,政治,18.0,历史,18.0,地理,24.0,,,,,,,116.5,19.42
2021417,西浦云帆,19,M,6,数学,49.0,英语,15.0,语文,17.0,物理,19.5,化学,16.0,生物,24.0,,,,,,,140.5,23.42
2021418,北浦若兰,18,F,6,数学,19.5,英语,18.5,语文,17.0,政治,17.5,历史,17.5,地理,23.5,,,,,,,113.5,18.92
2021419,中浦志强,19,M,6,数学,48.0,英语,14.5,语文,16.5,物理,19.0,化学,15.5,生物,23.5,,,,,,,137.0,22.83
2021420,东洲梦洁,18,F,6,数学,19.0,英语,18.0,语文,16.5,政治,17.0,历史,17.0,地理,23.0,,,,,,,110.5,18.42
2021421,南洲浩然,19,M,6,数学,47.0,英语,14.0,语文,16.0,物理,18.5,化学,15.0,生物,23.0,,,,,,,133.5,22.25
2021422,西洲雅琳,18,F,6,数学,18.5,英语,17.5,语文,16.0,政治,16.5,历史,16.5,地理,22.5,,,,,,,107.5,17.92
2021423,北洲星宇,19,M,6,数学,46.0,英语,13.5,语文,15.5,物理,18.0,化学,14.5,生物,22.5,,,,,,,130.0,21.67
2021424,中洲诗雨,18,F,6,数学,18.0,英语,17.0,语文,15.5,政治,16.0,历史,16.0,地理,22.0,,,,,,,104.5,17.42
2021425,东屿天佑,19,M,6,数学,45.0,英语,13.0,语文,15.0,物理,17.5,化学,14.0,生物,22.0,,,,,,,126.5,21.08
2021426,南屿雪儿,18,F,6,数学,17.5,英语,16.5,语文,15.0,政治,15.5,历史,15.5,地理,21.5,,,,,,,101.5,16.92
2021427,西屿明辉,19,M,6,数学,44.0,英语,12.5,语文,14.5,物理,17.0,化学,13.5,生物,21.5,,,,,,,123.0,20.5
2021428,北屿婉清,18,F,6,数学,17.0,英语,16.0,语文,14.5,政治,15.0,历史,15.0,地理,21.0,,,,,,,98.5,16.42
2021429,中屿俊逸,19,M,6,数学,43.0,英语,12.0,语文,14.0,物理,16.5,化学,13.0,生物,21.0,,,,,,,119.5,19.92
2021430,东礁梦涵,18,F,6,数学,16.5,英语,15.5,语文,14.0,政治,14.5,历史,14.5,地理,20.5,,,,,,,95.5,15.92
2021431,南礁浩天,19,M,6,数学,42.0,英语,11.5,语文,13.5,物理,16.0,化学,12.5,生物,20.5,,,,,,,116.0,19.33
2021432,西礁雅静,18,F,6,数学,16.0,英语,15.0,语文,13.5,政治,14.0,历史,14.0,地理,20.0,,,,,,,92.5,15.42
2021433,北礁志豪,19,M,6,数学,41.0,英语,11.0,语文,13.0,物理,15.5,化学,12.0,生物,20.0,,,,,,,112.5,18.75
2021434,中礁晓彤,18,F,6,数学,15.5,英语,14.5,语文,13.0,政治,13.5,历史,13.5,地理,19.5,,,,,,,89.5,14.92
2021435,东渚星河,19,M,6,数学,40.0,英语,10.5,语文,12.5,物理,15.0,化学,11.5,生物,19.5,,,,,,,109.0,18.17
2021436,南渚梦蝶,18,F,6,数学,15.0,英语,14.0,语文,12.5,政治,13.0,历史,13.0,地理,19.0,,,,,,,86.5,14.42
2021437,西渚天翼,19,M,6,数学,39.0,英语,10.0,语文,12.0,物理,14.5,化学,11.0,生物,19.0,,,,,,,105.5,17.58
2021438,北渚雨薇,18,F,6,数学,14.5,英语,13.5,语文,12.0,政治,12.5,历史,12.5,地理,18.5,,,,,,,83.5,13.92
2021439,中渚浩宇,19,M,6,数学,38.0,英语,9.5,语文,11.5,物理,14.0,化学,10.5,生物,18.5,,,,,,,102.0,17.0
2021440,东汀雅琪,18,F,6,数学,14.0,英语,13.0,语文,11.5,政治,12.0,历史,12.0,地理,18.0,,,,,,,80.5,13.42
2021441,南汀志远,19,M,6,数学,37.0,英语,9.0,语文,11.0,物理,13.5,化学,10.0,生物,18.0,,,,,,,98.5,16.42
2021442,西汀若水,18,F,6,数学,13.5,英语,12.5,语文,11.0,政治,11.5,历史,11.5,地理,17.5,,,,,,,77.5,12.92
2021443,北汀天佑,19,M,6,数学,36.0,英语,8.5,语文,10.5,物理,13.0,化学,9.5,生物,17.5,,,,,,,95.0,15.83
2021444,中汀梦瑶,18,F,6,数学,13.0,英语,12.0,语文,10.5,政治,11.0,历史,11.0,地理,17.0,,,,,,,74.5,12.42
